,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
61,2856,8,0,0,0,82204.8,2144,75.1,240,8.4,296,10.4,0,0.0,8,0.3,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,220,7.7,296,10.4,948,33.2,56,2.0,4fp1
62,257,1,0,0,0,11889.8,165,64.2,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,37,14.4,16,6.2,0,0.0,3daz
63,464,4,0,0,0,19869.3,344,74.1,32,6.9,172,37.1,4,0.9,8,1.7,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,50,10.8,24,5.2,26,5.6,8,1.7,4deu
64,588,2,0,0,0,20132.6,392,66.7,32,5.4,72,12.2,0,0.0,4,0.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,30,5.1,88,15.0,146,24.8,8,1.4,1ctu
65,120,2,0,0,0,7214.4,78,65.0,0,0.0,39,32.5,0,0.0,2,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,7.5,12,10.0,7,5.8,2,1.7,4w9p
66,96,1,0,0,0,5858.0,53,55.2,0,0.0,7,7.3,2,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,13,13.5,26,27.1,2,2.1,2vsl
67,103,2,2,1,1,5580.0,57,55.3,0,0.0,23,22.3,1,1.0,2,1.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.8,8,7.8,15,14.6,2,1.9,1det
68,213,1,0,0,0,11148.0,153,71.8,4,1.9,41,19.2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,13,6.1,31,14.6,56,26.3,6,2.8,1yet
69,295,1,0,0,0,15692.9,189,64.1,4,1.4,42,14.2,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,16,5.4,39,13.2,80,27.1,4,1.4,5nkh
70,271,1,0,0,0,12043.3,223,82.3,47,17.3,5,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,9.6,22,8.1,102,37.6,8,3.0,1drj
71,556,3,0,0,0,23698.1,370,66.5,2,0.4,41,7.4,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,22,4.0,75,13.5,212,38.1,6,1.1,6gue
72,1666,4,6,6,0,52794.9,1063,63.8,118,7.1,157,9.4,6,0.4,2,0.1,7,0.4,0,0.0,3,0.2,0,0.0,0,0.0,144,8.6,191,11.5,292,17.5,44,2.6,4iie
73,409,2,0,0,0,20514.1,293,71.6,10,2.4,24,5.9,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,9,2.2,50,12.2,190,46.5,6,1.5,1oe8
74,939,3,0,0,0,32619.4,693,73.8,141,15.0,6,0.6,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,90,9.6,114,12.1,282,30.0,15,1.6,3f80
75,1414,8,0,0,0,45174.5,1094,77.4,194,13.7,158,11.2,2,0.1,0,0.0,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,132,9.3,114,8.1,412,29.1,38,2.7,1a69
76,1644,2,0,0,0,48492.3,1216,74.0,18,1.1,371,22.6,6,0.4,10,0.6,22,1.3,3,0.2,0,0.0,0,0.0,0,0.0,148,9.0,186,11.3,376,22.9,30,1.8,3qfy
77,198,2,0,0,0,10222.3,134,67.7,14,7.1,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,12,6.1,6,3.0,2,1.0,1zp8
78,390,1,3,3,0,16840.4,266,68.2,18,4.6,114,29.2,3,0.8,1,0.3,3,0.8,0,0.0,2,0.5,0,0.0,0,0.0,46,11.8,41,10.5,32,8.2,4,1.0,4h3f
79,246,1,0,0,0,11403.0,187,76.0,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,29,11.8,135,54.9,6,2.4,1i37
80,2149,4,0,0,0,71138.5,1292,60.1,8,0.4,821,38.2,4,0.2,16,0.7,28,1.3,0,0.0,1,0.0,0,0.0,0,0.0,214,10.0,152,7.1,28,1.3,4,0.2,3c2u
81,285,3,8,6,2,13788.3,168,58.9,2,0.7,81,28.4,4,1.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,6.3,27,9.5,19,6.7,2,0.7,2vvu
82,339,2,0,0,0,13545.5,231,68.1,0,0.0,113,33.3,0,0.0,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,13,3.8,30,8.8,52,15.3,4,1.2,4b0b
83,268,3,0,0,0,14705.8,177,66.0,4,1.5,39,14.6,1,0.4,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,14,5.2,31,11.6,81,30.2,4,1.5,5nki
84,109,1,0,0,0,7199.7,79,72.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.8,15,13.8,58,53.2,1,0.9,5uez
85,330,2,0,0,0,16641.0,240,72.7,8,2.4,41,12.4,0,0.0,1,0.3,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,22,6.7,38,11.5,119,36.1,7,2.1,4nxv
86,223,1,6,6,0,9034.1,134,60.1,2,0.9,70,31.4,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,22,9.9,14,6.3,1,0.4,2zdk
87,198,2,0,0,0,9811.9,129,65.2,12,6.1,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,8,4.0,2,1.0,3ekp
88,298,4,0,0,0,14284.7,228,76.5,16,5.4,38,12.8,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.4,22,7.4,130,43.6,2,0.7,3zsy
89,910,6,0,0,0,31086.0,679,74.6,108,11.9,42,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76,8.4,103,11.3,308,33.8,24,2.6,1ik4
90,285,2,8,7,1,13780.7,176,61.8,2,0.7,84,29.5,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.0,31,10.9,19,6.7,3,1.1,1nfw
91,127,1,0,0,0,7027.2,82,64.6,5,3.9,46,36.2,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,8.7,12,9.4,2,1.6,2,1.6,5vm0
92,551,3,0,0,0,24104.0,362,65.7,2,0.4,41,7.4,1,0.2,1,0.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,24,4.4,71,12.9,207,37.6,7,1.3,4eor
93,276,3,4,3,1,12853.7,169,61.2,2,0.7,76,27.5,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,31,11.2,24,8.7,5,1.8,4bao
94,556,1,0,0,0,21085.0,363,65.3,33,5.9,55,9.9,3,0.5,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,4.7,82,14.7,125,22.5,10,1.8,2pwg
95,207,1,0,0,0,10556.1,154,74.4,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,33,15.9,55,26.6,3,1.4,6eln
96,538,1,1,1,0,21549.6,364,67.7,48,8.9,71,13.2,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,43,8.0,60,11.2,101,18.8,8,1.5,2wlz
97,150,1,0,0,0,8711.1,116,77.3,7,4.7,60,40.0,1,0.7,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,12.0,13,8.7,13,8.7,0,0.0,5x74
98,292,2,7,6,1,14439.0,165,56.5,2,0.7,84,28.8,3,1.0,3,1.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,12,4.1,33,11.3,19,6.5,0,0.0,4yzu
99,158,1,1,1,0,7468.5,112,70.9,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,13.9,9,5.7,6,3.8,0,0.0,4att
100,264,1,0,0,0,11778.4,201,76.1,15,5.7,59,22.3,0,0.0,4,1.5,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,9.1,34,12.9,57,21.6,3,1.1,4xtv
101,450,6,0,0,0,19413.4,360,80.0,32,7.1,174,38.7,4,0.9,8,1.8,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,64,14.2,20,4.4,28,6.2,8,1.8,4det
102,285,2,8,7,1,14091.5,173,60.7,2,0.7,83,29.1,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.4,30,10.5,20,7.0,2,0.7,5k0h
103,315,2,0,0,0,15599.1,235,74.6,18,5.7,73,23.2,1,0.3,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,27,8.6,41,13.0,74,23.5,2,0.6,3b4p
104,266,1,1,1,0,12573.1,174,65.4,17,6.4,39,14.7,0,0.0,2,0.8,5,1.9,1,0.4,1,0.4,0,0.0,0,0.0,15,5.6,34,12.8,54,20.3,3,1.1,5evk
105,330,1,0,0,0,14968.1,245,74.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,50,15.2,178,53.9,7,2.1,4lm2
106,322,1,0,0,0,15099.5,244,75.8,24,7.5,14,4.3,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.6,46,14.3,126,39.1,8,2.5,5yfs
107,194,6,0,0,0,9774.5,126,64.9,15,7.7,68,35.1,0,0.0,0,0.0,6,3.1,1,0.5,0,0.0,0,0.0,0,0.0,24,12.4,13,6.7,6,3.1,0,0.0,1mtr
108,459,3,0,0,0,15761.9,279,60.8,18,3.9,117,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54,11.8,36,7.8,18,3.9,3,0.7,2py4
109,80,1,3,3,0,4620.5,31,38.8,2,2.5,10,12.5,1,1.2,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,10,12.5,1,1.2,0,0.0,1ceb
110,520,2,2,2,0,24139.2,349,67.1,32,6.2,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,5.4,51,9.8,145,27.9,12,2.3,3pd8
111,208,1,0,0,0,10860.3,156,75.0,4,1.9,41,19.7,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,14,6.7,29,13.9,61,29.3,5,2.4,6el5
112,258,1,0,0,0,12067.1,160,62.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,16,6.2,0,0.0,5eh8
113,218,1,0,0,0,11668.0,154,70.6,4,1.8,41,18.8,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,12,5.5,30,13.8,59,27.1,5,2.3,5ucj
114,198,2,0,0,0,9694.6,127,64.1,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,2q55
115,258,1,0,0,0,11860.2,171,66.3,18,7.0,58,22.5,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,29,11.2,34,13.2,17,6.6,0,0.0,2ez7
116,209,2,0,0,0,10745.0,142,67.9,7,3.3,43,20.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,10.5,26,12.4,34,16.3,1,0.5,4j3l
117,515,5,5,5,0,20528.9,372,72.2,15,2.9,162,31.5,0,0.0,5,1.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,25,4.9,43,8.3,101,19.6,5,1.0,1jqy
118,257,1,0,0,0,11676.0,172,66.9,20,7.8,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,29,11.3,36,14.0,18,7.0,0,0.0,3t85
119,222,2,6,4,2,9181.7,136,61.3,2,0.9,64,28.8,2,0.9,1,0.5,3,1.4,1,0.5,0,0.0,0,0.0,0,0.0,15,6.8,22,9.9,14,6.3,1,0.5,4abg
120,145,1,0,0,0,7787.0,109,75.2,5,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.1,12,8.3,79,54.5,5,3.4,5hbn
121,216,1,0,0,0,10028.4,149,69.0,25,11.6,22,10.2,1,0.5,3,1.4,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,22,10.2,19,8.8,42,19.4,2,0.9,3fzy
122,725,1,0,0,0,27589.7,503,69.4,23,3.2,60,8.3,4,0.6,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,43,5.9,70,9.7,279,38.5,16,2.2,5e3a
123,286,2,4,3,1,13533.9,167,58.4,2,0.7,73,25.5,3,1.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,23,8.0,29,10.1,5,1.7,4hfp
124,166,1,0,0,0,8398.1,87,52.4,17,10.2,6,3.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,10,6.0,15,9.0,31,18.7,1,0.6,2d1n
125,198,2,0,0,0,9809.4,130,65.7,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,13,6.6,6,3.0,2,1.0,3o9e
126,240,1,3,3,0,10711.2,149,62.1,2,0.8,73,30.4,2,0.8,3,1.2,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,16,6.7,28,11.7,14,5.8,1,0.4,2gv6
127,127,1,0,0,0,8070.5,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,15,11.8,51,40.2,5,3.9,3zyu
128,720,4,0,0,0,32946.2,510,70.8,0,0.0,289,40.1,0,0.0,2,0.3,20,2.8,1,0.1,0,0.0,0,0.0,0,0.0,44,6.1,67,9.3,109,15.1,0,0.0,4mjp
129,329,1,2,2,0,14756.3,234,71.1,20,6.1,109,33.1,3,0.9,2,0.6,5,1.5,0,0.0,1,0.3,0,0.0,0,0.0,38,11.6,29,8.8,27,8.2,5,1.5,1fq5
