,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
15,228,1,0,0,0,12376.2,173,75.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8,28,12.3,138,60.5,2,0.9,5q0w
16,280,3,4,3,1,12879.0,173,61.8,2,0.7,74,26.4,3,1.1,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,31,11.1,28,10.0,5,1.8,2c93
17,570,2,3,3,0,22803.8,337,59.1,4,0.7,36,6.3,2,0.4,2,0.4,3,0.5,1,0.2,0,0.0,0,0.0,0,0.0,30,5.3,75,13.2,157,27.5,10,1.8,4c1m
18,265,1,0,0,0,13313.0,168,63.4,2,0.8,42,15.8,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,25,9.4,78,29.4,4,1.5,5orz
19,198,2,0,0,0,9609.4,126,63.6,12,6.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,7,3.5,2,1.0,2nxd
20,665,4,0,0,0,28812.4,490,73.7,92,13.8,50,7.5,0,0.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,50,7.5,69,10.4,206,31.0,13,2.0,4o1l
21,279,3,0,0,0,14275.9,173,62.0,2,0.7,37,13.3,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.4,36,12.9,73,26.2,2,0.7,3s2p
22,728,1,5,5,0,31617.2,483,66.3,35,4.8,188,25.8,10,1.4,5,0.7,7,1.0,1,0.1,1,0.1,0,0.0,0,0.0,62,8.5,73,10.0,87,12.0,12,1.6,5t4b
23,430,3,4,4,0,20008.4,293,68.1,9,2.1,175,40.7,5,1.2,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,52,12.1,34,7.9,12,2.8,5,1.2,4onf
24,394,2,3,2,1,17869.8,267,67.8,18,4.6,117,29.7,4,1.0,2,0.5,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,45,11.4,44,11.2,29,7.4,4,1.0,3udk
25,651,3,2,2,0,27708.4,447,68.7,32,4.9,56,8.6,2,0.3,4,0.6,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,39,6.0,57,8.8,231,35.5,16,2.5,5cdh
26,430,2,0,0,0,22694.0,282,65.6,3,0.7,27,6.3,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,33,7.7,62,14.4,146,34.0,4,0.9,1p0y
27,250,5,0,0,0,14065.6,167,66.8,2,0.8,38,15.2,3,1.2,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,17,6.8,23,9.2,80,32.0,4,1.6,2xkf
28,333,6,0,0,0,15067.3,243,73.0,0,0.0,105,31.5,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,8.7,30,9.0,69,20.7,4,1.2,4ozn
29,1624,6,0,0,0,57528.2,1212,74.6,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,102,6.3,196,12.1,634,39.0,32,2.0,3l7c
30,2160,4,10,10,0,85385.9,1478,68.4,145,6.7,363,16.8,20,0.9,10,0.5,12,0.6,4,0.2,2,0.1,0,0.0,0,0.0,168,7.8,235,10.9,438,20.3,47,2.2,2bgn
31,215,1,0,0,0,11489.6,146,67.9,4,1.9,40,18.6,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,9,4.2,31,14.4,55,25.6,5,2.3,2byh
32,509,2,0,0,0,20083.9,416,81.7,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,53,10.4,316,62.1,31,6.1,3gjd
33,768,2,0,0,0,31524.7,500,65.1,8,1.0,170,22.1,4,0.5,6,0.8,4,0.5,2,0.3,0,0.0,0,0.0,0,0.0,42,5.5,50,6.5,184,24.0,6,0.8,4bgm
34,181,1,0,0,0,10424.6,127,70.2,0,0.0,6,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.9,20,11.0,92,50.8,0,0.0,5aer
35,253,2,0,0,0,12890.8,169,66.8,2,0.8,36,14.2,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.1,26,10.3,75,29.6,6,2.4,2xru
36,447,3,0,0,0,22252.4,287,64.2,2,0.4,42,9.4,1,0.2,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,17,3.8,49,11.0,167,37.4,3,0.7,3mwu
37,438,3,0,0,0,18629.4,351,80.1,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,36,8.2,297,67.8,9,2.1,4yl3
38,462,2,0,0,0,17585.3,349,75.5,78,16.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,6.9,59,12.8,156,33.8,11,2.4,1eix
39,431,4,4,3,1,19420.6,275,63.8,9,2.1,170,39.4,5,1.2,1,0.2,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,38,8.8,35,8.1,11,2.6,5,1.2,2r2b
40,1085,6,0,0,0,51648.3,765,70.5,0,0.0,65,6.0,2,0.2,4,0.4,2,0.2,1,0.1,1,0.1,0,0.0,0,0.0,33,3.0,104,9.6,532,49.0,8,0.7,2x6f
41,509,5,2,2,0,24492.6,344,67.6,8,1.6,76,14.9,0,0.0,2,0.4,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,25,4.9,63,12.4,159,31.2,6,1.2,4k8a
42,85,1,0,0,0,5732.7,66,77.6,0,0.0,11,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5.9,11,12.9,30,35.3,4,4.7,4lwv
43,148,1,1,1,0,8292.6,105,70.9,0,0.0,65,43.9,1,0.7,2,1.4,2,1.4,1,0.7,0,0.0,0,0.0,0,0.0,14,9.5,12,8.1,13,8.8,2,1.4,1dzj
44,328,4,0,0,0,16488.3,175,53.4,35,10.7,15,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,6.7,24,7.3,67,20.4,2,0.6,3i7g
45,465,1,0,0,0,18459.0,329,70.8,24,5.2,70,15.1,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,39,8.4,54,11.6,109,23.4,7,1.5,3zvw
46,342,1,0,0,0,16467.4,242,70.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.6,46,13.5,178,52.0,6,1.8,5tzw
47,416,1,0,0,0,17197.4,308,74.0,51,12.3,19,4.6,0,0.0,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,30,7.2,49,11.8,122,29.3,8,1.9,1vjc
48,928,4,0,0,0,33320.6,645,69.5,50,5.4,99,10.7,0,0.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,46,5.0,121,13.0,251,27.0,24,2.6,3dkj
49,191,2,0,0,0,10081.0,134,70.2,7,3.7,47,24.6,0,0.0,3,1.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,15,7.9,13,6.8,48,25.1,0,0.0,4hz5
50,105,1,0,0,0,6073.5,72,68.6,0,0.0,13,12.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.8,15,14.3,32,30.5,3,2.9,4ode
51,171,2,0,0,0,9076.4,121,70.8,25,14.6,9,5.3,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,13,7.6,14,8.2,51,29.8,4,2.3,1ryh
52,285,3,0,0,0,13727.8,202,70.9,14,4.9,42,14.7,1,0.4,1,0.4,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,26,9.1,27,9.5,81,28.4,4,1.4,3qcj
53,373,2,2,2,0,19639.9,248,66.5,0,0.0,133,35.7,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.6,28,7.5,58,15.5,4,1.1,4o2f
54,494,4,4,4,0,21265.6,330,66.8,0,0.0,234,47.4,4,0.8,12,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46,9.3,38,7.7,0,0.0,0,0.0,4jhq
55,24,1,0,0,0,3359.1,8,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,33.3,0,0.0,0,0.0,0,0.0,2lyw
56,230,1,0,0,0,12340.5,166,72.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,28,12.2,133,57.8,0,0.0,5q0y
57,827,12,0,0,0,37908.1,589,71.2,5,0.6,114,13.8,3,0.4,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,45,5.4,95,11.5,308,37.2,8,1.0,5ncy
58,610,5,0,0,0,30317.4,408,66.9,2,0.3,40,6.6,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,30,4.9,69,11.3,243,39.8,10,1.6,5hbe
59,1545,5,0,0,0,67002.1,1142,73.9,50,3.2,354,22.9,5,0.3,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,162,10.5,155,10.0,371,24.0,25,1.6,4z90
60,834,11,0,0,0,37260.7,560,67.1,5,0.6,112,13.4,1,0.1,3,0.4,4,0.5,2,0.2,1,0.1,0,0.0,0,0.0,44,5.3,81,9.7,297,35.6,6,0.7,5oq4
61,646,4,0,0,0,32208.2,413,63.9,8,1.2,91,14.1,2,0.3,2,0.3,4,0.6,2,0.3,0,0.0,0,0.0,0,0.0,51,7.9,72,11.1,171,26.5,9,1.4,4ra5
62,334,1,0,0,0,16449.5,242,72.5,0,0.0,2,0.6,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,47,14.1,172,51.5,8,2.4,5wqa
63,884,2,0,0,0,30703.5,626,70.8,42,4.8,56,6.3,0,0.0,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,43,4.9,94,10.6,330,37.3,23,2.6,5gvl
64,1010,13,0,0,0,54426.1,623,61.7,60,5.9,140,13.9,0,0.0,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,41,4.1,81,8.0,252,25.0,7,0.7,2j9l
65,298,1,0,0,0,14664.9,183,61.4,2,0.7,36,12.1,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.7,36,12.1,78,26.2,3,1.0,1ykr
66,243,4,0,0,0,13591.3,148,60.9,4,1.6,36,14.8,0,0.0,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.7,31,12.8,62,25.5,4,1.6,4m3q
67,233,4,0,0,0,13845.6,146,62.7,2,0.9,27,11.6,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.4,21,9.0,73,31.3,3,1.3,4ppc
68,314,2,0,0,0,15532.4,224,71.3,46,14.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,20,6.4,34,10.8,112,35.7,4,1.3,6b7f
69,192,1,0,0,0,10424.1,140,72.9,0,0.0,9,4.7,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,5,2.6,31,16.1,90,46.9,4,2.1,5ufi
70,156,1,0,0,0,8789.7,102,65.4,0,0.0,24,15.4,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.4,17,10.9,44,28.2,1,0.6,5f6u
71,257,3,0,0,0,13837.2,173,67.3,2,0.8,39,15.2,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,30,11.7,80,31.1,3,1.2,4x7j
72,326,5,0,0,0,17035.2,194,59.5,2,0.6,39,12.0,1,0.3,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.5,39,12.0,86,26.4,1,0.3,3s4q
73,555,2,0,0,0,23628.4,353,63.6,2,0.4,42,7.6,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,3.8,67,12.1,205,36.9,6,1.1,1h1p
74,262,4,0,0,0,12738.1,181,69.1,2,0.8,50,19.1,0,0.0,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,14,5.3,27,10.3,84,32.1,3,1.1,4px6
75,915,7,0,0,0,43981.2,603,65.9,36,3.9,124,13.6,1,0.1,5,0.5,9,1.0,0,0.0,1,0.1,0,0.0,0,0.0,60,6.6,104,11.4,245,26.8,5,0.5,1tkt
76,606,1,0,0,0,24375.6,429,70.8,22,3.6,91,15.0,1,0.2,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,40,6.6,66,10.9,190,31.4,9,1.5,5n3w
77,238,1,4,4,0,11662.9,146,61.3,2,0.8,70,29.4,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,23,9.7,28,11.8,12,5.0,0,0.0,4na8
78,274,1,0,0,0,13265.6,187,68.2,4,1.5,45,16.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.2,42,15.3,76,27.7,4,1.5,4fvq
79,530,2,0,0,0,19591.4,351,66.2,8,1.5,77,14.5,1,0.2,5,0.9,5,0.9,0,0.0,0,0.0,0,0.0,0,0.0,25,4.7,62,11.7,154,29.1,5,0.9,3fnm
80,607,1,0,0,0,24146.9,432,71.2,22,3.6,93,15.3,1,0.2,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,38,6.3,73,12.0,189,31.1,11,1.8,3fh8
81,338,2,0,0,0,16514.9,215,63.6,2,0.6,38,11.2,1,0.3,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,21,6.2,49,14.5,97,28.7,1,0.3,3bx5
82,75,1,0,0,0,5797.6,40,53.3,2,2.7,21,28.0,0,0.0,1,1.3,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,4,5.3,7,9.3,4,5.3,0,0.0,4z8a
83,226,2,0,0,0,10368.6,150,66.4,14,6.2,76,33.6,0,0.0,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,32,14.2,18,8.0,9,4.0,2,0.9,4fiv
84,131,1,0,0,0,7276.2,106,80.9,0,0.0,62,47.3,0,0.0,1,0.8,5,3.8,0,0.0,0,0.0,0,0.0,0,0.0,22,16.8,10,7.6,14,10.7,1,0.8,1fe3
85,278,3,4,3,1,12910.5,174,62.6,2,0.7,72,25.9,4,1.4,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,21,7.6,33,11.9,25,9.0,5,1.8,1nzq
86,648,3,0,0,0,28261.0,446,68.8,0,0.0,174,26.9,1,0.2,6,0.9,11,1.7,0,0.0,1,0.2,0,0.0,0,0.0,33,5.1,47,7.3,165,25.5,5,0.8,4nnw
87,192,2,0,0,0,9610.2,134,69.8,7,3.6,47,24.5,1,0.5,3,1.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,11,5.7,15,7.8,50,26.0,1,0.5,4lp0
88,342,2,0,0,0,14982.9,212,62.0,4,1.2,70,20.5,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.6,44,12.9,63,18.4,3,0.9,5f2s
89,1056,4,6,4,2,37488.0,684,64.8,92,8.7,58,5.5,0,0.0,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,70,6.6,126,11.9,292,27.7,18,1.7,2ckm
90,139,2,0,0,0,7616.2,109,78.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,12,8.6,91,65.5,5,3.6,4ehr
91,127,1,0,0,0,7911.0,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,14,11.0,51,40.2,5,3.9,4o7b
92,1456,2,10,10,0,58380.5,968,66.5,70,4.8,372,25.5,20,1.4,10,0.7,15,1.0,1,0.1,2,0.1,0,0.0,0,0.0,133,9.1,149,10.2,174,12.0,23,1.6,1x70
93,223,1,6,6,0,9158.1,133,59.6,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,14,6.3,1,0.4,1o2u
94,1338,4,0,0,0,59251.1,969,72.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,3.0,190,14.2,701,52.4,26,1.9,4jib
95,136,2,0,0,0,7588.4,88,64.7,19,14.0,0,0.0,0,0.0,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,6,4.4,14,10.3,45,33.1,1,0.7,4p5e
96,256,1,0,0,0,11864.8,167,65.2,18,7.0,58,22.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.8,34,13.3,18,7.0,0,0.0,3ieo
97,217,1,3,3,0,9898.0,137,63.1,4,1.8,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,16,7.4,22,10.1,43,19.8,4,1.8,2op3
98,465,4,0,0,0,18774.0,325,69.9,68,14.6,40,8.6,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,37,8.0,43,9.2,107,23.0,5,1.1,3ibc
99,820,2,0,0,0,33649.0,623,76.0,76,9.3,40,4.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,64,7.8,81,9.9,333,40.6,7,0.9,5jc1
100,221,4,0,0,0,15014.7,100,45.2,2,0.9,15,6.8,0,0.0,0,0.0,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,14,6.3,33,14.9,28,12.7,3,1.4,2v83
101,884,2,0,0,0,30848.1,620,70.1,42,4.8,55,6.2,0,0.0,2,0.2,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,35,4.0,91,10.3,334,37.8,25,2.8,5xmu
102,1436,4,0,0,0,49560.8,1039,72.4,192,13.4,153,10.7,0,0.0,4,0.3,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,124,8.6,160,11.1,325,22.6,29,2.0,1k3t
103,137,1,0,0,0,7883.2,97,70.8,0,0.0,67,48.9,0,0.0,3,2.2,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,10,7.3,9,6.6,12,8.8,1,0.7,4i9r
104,449,8,0,0,0,19784.3,347,77.3,0,0.0,12,2.7,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,1.8,57,12.7,267,59.5,3,0.7,2jj3
105,480,4,0,0,0,20888.5,334,69.6,64,13.3,46,9.6,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,40,8.3,50,10.4,108,22.5,4,0.8,2h5i
106,900,6,0,0,0,34915.0,610,67.8,0,0.0,132,14.7,0,0.0,4,0.4,6,0.7,0,0.0,4,0.4,0,0.0,0,0.0,42,4.7,132,14.7,258,28.7,14,1.6,1hiy
107,594,2,2,2,0,21658.2,408,68.7,60,10.1,36,6.1,2,0.3,1,0.2,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,3.9,101,17.0,175,29.5,0,0.0,5hkb
108,466,2,0,0,0,21708.2,328,70.4,8,1.7,92,19.7,1,0.2,1,0.2,6,1.3,0,0.0,0,0.0,0,0.0,0,0.0,31,6.7,59,12.7,124,26.6,3,0.6,4oym
109,289,2,0,0,0,15683.5,196,67.8,2,0.7,40,13.8,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,9.7,33,11.4,85,29.4,1,0.3,5d7a
110,166,2,0,0,0,8719.2,126,75.9,0,0.0,55,33.1,0,0.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,8,4.8,5,3.0,58,34.9,0,0.0,4qh7
111,289,2,0,0,0,14579.9,190,65.7,2,0.7,39,13.5,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,6.9,41,14.2,77,26.6,2,0.7,3ns9
112,411,3,0,0,0,16450.9,279,67.9,27,6.6,126,30.7,0,0.0,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,60,14.6,24,5.8,15,3.6,6,1.5,2hrm
113,554,2,0,0,0,23815.1,360,65.0,2,0.4,41,7.4,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,26,4.7,70,12.6,200,36.1,8,1.4,1ol1
114,1743,6,0,0,0,69103.6,1267,72.7,15,0.9,168,9.6,1,0.1,5,0.3,8,0.5,0,0.0,2,0.1,0,0.0,0,0.0,95,5.5,227,13.0,731,41.9,9,0.5,2jkr
115,957,2,0,0,0,39248.0,685,71.6,35,3.7,138,14.4,1,0.1,2,0.2,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,50,5.2,110,11.5,315,32.9,13,1.4,4gsc
116,269,2,0,0,0,13551.6,186,69.1,4,1.5,36,13.4,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,6.3,35,13.0,90,33.5,5,1.9,5ceo
117,420,3,4,4,0,18629.4,276,65.7,11,2.6,170,40.5,3,0.7,4,1.0,6,1.4,1,0.2,0,0.0,0,0.0,0,0.0,41,9.8,31,7.4,13,3.1,4,1.0,2zpk
118,525,2,2,0,2,20935.7,374,71.2,45,8.6,54,10.3,0,0.0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,35,6.7,60,11.4,146,27.8,7,1.3,3kr1
119,245,1,5,5,0,11864.3,143,58.4,2,0.8,80,32.7,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.7,28,11.4,8,3.3,1,0.4,4mny
120,837,11,0,0,0,37722.5,585,69.9,8,1.0,119,14.2,2,0.2,3,0.4,5,0.6,1,0.1,0,0.0,0,0.0,0,0.0,58,6.9,98,11.7,278,33.2,10,1.2,3qaq
121,149,1,0,0,0,8559.2,123,82.6,7,4.7,57,38.3,1,0.7,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,28,18.8,12,8.1,14,9.4,0,0.0,3t5i
122,1473,6,18,15,3,59802.6,924,62.7,84,5.7,312,21.2,0,0.0,3,0.2,27,1.8,3,0.2,0,0.0,0,0.0,0,0.0,120,8.1,81,5.5,282,19.1,12,0.8,4bh3
123,258,1,0,0,0,12874.2,191,74.0,0,0.0,8,3.1,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.9,22,8.5,146,56.6,4,1.6,3wff
124,124,1,7,7,0,7350.4,78,62.9,0,0.0,5,4.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,12,9.7,50,40.3,2,1.6,3u8h
125,127,1,0,0,0,7833.0,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,4bjx
126,201,3,0,0,0,10671.4,140,69.7,5,2.5,41,20.4,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,12.4,24,11.9,35,17.4,2,1.0,4li7
127,563,1,0,0,0,23271.3,384,68.2,9,1.6,61,10.8,1,0.2,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,19,3.4,60,10.7,204,36.2,12,2.1,3gnv
128,484,4,0,0,0,21416.1,340,70.2,0,0.0,248,51.2,0,0.0,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,42,8.7,36,7.4,10,2.1,0,0.0,1sle
129,296,6,0,0,0,13976.0,206,69.6,14,4.7,38,12.8,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,6.8,24,8.1,104,35.1,2,0.7,4gvm
