,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
78,122,1,8,8,0,7280.9,71,58.2,0,0.0,8,6.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,5,4.1,12,9.8,43,35.2,1,0.8,4uy1
79,219,1,0,0,0,11972.7,163,74.4,2,0.9,7,3.2,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,6,2.7,35,16.0,112,51.1,2,0.9,4zjw
80,217,1,3,3,0,9755.2,139,64.1,5,2.3,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,7.8,21,9.7,43,19.8,4,1.8,2hh5
81,137,1,0,0,0,7690.2,95,69.3,0,0.0,66,48.2,0,0.0,3,2.2,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,7,5.1,9,6.6,14,10.2,1,0.7,2g78
82,1358,8,0,0,0,44941.0,890,65.5,88,6.5,114,8.4,2,0.1,2,0.1,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,56,4.1,126,9.3,408,30.0,24,1.8,2c6g
83,394,2,3,2,1,17869.8,267,67.8,18,4.6,117,29.7,4,1.0,2,0.5,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,45,11.4,44,11.2,29,7.4,4,1.0,3udk
84,644,2,0,0,0,29268.1,490,76.1,26,4.0,148,23.0,0,0.0,10,1.6,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,58,9.0,70,10.9,168,26.1,4,0.6,3v7s
85,291,2,4,2,2,15642.1,242,83.2,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.4,25,8.6,191,65.6,10,3.4,3uza
86,290,1,0,0,0,14791.2,195,67.2,2,0.7,45,15.5,1,0.3,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,14,4.8,48,16.6,77,26.6,3,1.0,5vee
87,346,1,0,0,0,16619.6,230,66.5,2,0.6,52,15.0,2,0.6,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.4,51,14.7,88,25.4,6,1.7,4mq1
88,326,1,0,0,0,15179.2,225,69.0,8,2.5,135,41.4,2,0.6,4,1.2,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,41,12.6,30,9.2,5,1.5,4,1.2,5cfa
89,554,2,0,0,0,24041.4,369,66.6,2,0.4,41,7.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,4.2,72,13.0,213,38.4,7,1.3,2uzb
90,264,2,0,0,0,13843.5,174,65.9,2,0.8,49,18.6,1,0.4,2,0.8,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,6.8,34,12.9,65,24.6,2,0.8,4qyg
91,240,2,0,0,0,11271.7,185,77.1,0,0.0,9,3.8,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.3,25,10.4,137,57.1,5,2.1,4ql8
92,447,1,0,0,0,22649.4,270,60.4,10,2.2,74,16.6,0,0.0,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.8,53,11.9,93,20.8,3,0.7,5h0h
93,179,1,0,0,0,8582.4,131,73.2,31,17.3,5,2.8,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,15,8.4,26,14.5,45,25.1,3,1.7,2ica
94,390,2,3,2,1,17992.3,266,68.2,18,4.6,119,30.5,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,52,13.3,38,9.7,28,7.2,4,1.0,4i0z
95,338,4,0,0,0,14760.2,244,72.2,58,17.2,32,9.5,0,0.0,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,28,8.3,36,10.7,82,24.3,2,0.6,6apt
96,242,1,0,0,0,11059.9,170,70.2,4,1.7,42,17.4,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.4,29,12.0,67,27.7,7,2.9,5qab
97,968,3,0,0,0,48835.3,574,59.3,35,3.6,125,12.9,3,0.3,5,0.5,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,68,7.0,75,7.7,231,23.9,9,0.9,5c42
98,202,1,0,0,0,11445.5,121,59.9,5,2.5,39,19.3,1,0.5,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.5,20,9.9,43,21.3,3,1.5,5yc2
99,87,1,0,0,0,5188.3,59,67.8,0,0.0,26,29.9,1,1.1,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,8,9.2,9,10.3,11,12.6,1,1.1,4jog
100,127,1,0,0,0,7763.6,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,12,9.4,52,40.9,5,3.9,4meq
101,272,5,4,1,3,12880.9,171,62.9,4,1.5,59,21.7,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,34,12.5,25,9.2,29,10.7,4,1.5,4z0d
102,257,1,1,1,0,13368.3,169,65.8,15,5.8,27,10.5,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.1,23,8.9,72,28.0,7,2.7,3bki
103,156,1,0,0,0,9340.4,100,64.1,0,0.0,26,16.7,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.7,21,13.5,39,25.0,0,0.0,3r42
104,825,5,0,0,0,33289.9,626,75.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,2.2,79,9.6,498,60.4,11,1.3,5l26
105,924,2,0,0,0,33066.8,645,69.8,43,4.7,73,7.9,4,0.4,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,43,4.7,82,8.9,340,36.8,23,2.5,5v7i
106,1448,6,0,0,0,59183.9,912,63.0,116,8.0,66,4.6,4,0.3,6,0.4,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,62,4.3,124,8.6,464,32.0,28,1.9,6g84
107,462,4,0,0,0,19844.5,366,79.2,32,6.9,182,39.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,60,13.0,26,5.6,26,5.6,8,1.7,5u4e
108,326,1,0,0,0,15499.1,238,73.0,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.5,45,13.8,172,52.8,8,2.5,1y2b
109,277,3,0,0,0,14380.9,174,62.8,2,0.7,36,13.0,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,33,11.9,75,27.1,2,0.7,1aq1
110,302,1,0,0,0,15239.4,184,60.9,0,0.0,43,14.2,2,0.7,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,5.0,27,8.9,88,29.1,5,1.7,4g17
111,331,4,0,0,0,17178.4,208,62.8,2,0.6,40,12.1,2,0.6,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,6.3,45,13.6,94,28.4,2,0.6,3hv6
112,509,2,0,0,0,20104.3,401,78.8,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,49,9.6,306,60.1,30,5.9,3qs6
113,447,1,0,0,0,22871.7,275,61.5,10,2.2,75,16.8,1,0.2,5,1.1,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,28,6.3,57,12.8,91,20.4,3,0.7,5h09
114,375,2,3,2,1,16626.5,254,67.7,18,4.8,113,30.1,4,1.1,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.7,40,10.7,25,6.7,4,1.1,4dpf
115,279,3,0,0,0,14096.4,191,68.5,4,1.4,45,16.1,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.7,36,12.9,85,30.5,3,1.1,3zc6
116,1350,3,0,0,0,54153.3,1083,80.2,363,26.9,90,6.7,0,0.0,0,0.0,6,0.4,0,0.0,3,0.2,0,0.0,0,0.0,162,12.0,156,11.6,189,14.0,9,0.7,4knx
117,702,2,0,0,0,32518.6,476,67.8,20,2.8,113,16.1,0,0.0,0,0.0,4,0.6,0,0.0,1,0.1,0,0.0,0,0.0,50,7.1,68,9.7,195,27.8,5,0.7,5ha9
118,231,1,0,0,0,10021.3,149,64.5,18,7.8,39,16.9,1,0.4,1,0.4,4,1.7,1,0.4,0,0.0,0,0.0,0,0.0,12,5.2,22,9.5,48,20.8,4,1.7,5lm6
119,1454,2,10,10,0,58151.2,963,66.2,70,4.8,375,25.8,20,1.4,10,0.7,13,0.9,2,0.1,3,0.2,0,0.0,0,0.0,140,9.6,141,9.7,169,11.6,19,1.3,3eio
120,276,3,4,3,1,12281.8,178,64.5,2,0.7,74,26.8,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,8.0,33,12.0,30,10.9,5,1.8,1ta2
121,839,9,0,0,0,37292.4,563,67.1,4,0.5,102,12.2,1,0.1,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,49,5.8,110,13.1,274,32.7,9,1.1,2a5u
122,439,3,4,4,0,19703.7,302,68.8,11,2.5,170,38.7,6,1.4,2,0.5,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,60,13.7,32,7.3,15,3.4,6,1.4,3i02
123,360,2,0,0,0,17791.2,250,69.4,10,2.8,46,12.8,1,0.3,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,25,6.9,45,12.5,116,32.2,3,0.8,5vdp
124,264,5,0,0,0,13460.0,185,70.1,4,1.5,43,16.3,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,19,7.2,26,9.8,86,32.6,4,1.5,4i0r
125,500,1,0,0,0,22182.7,322,64.4,8,1.6,57,11.4,0,0.0,1,0.2,6,1.2,0,0.0,0,0.0,0,0.0,0,0.0,22,4.4,55,11.0,165,33.0,5,1.0,4nrt
126,265,2,0,0,0,14248.9,184,69.4,17,6.4,101,38.1,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,24,9.1,20,7.5,17,6.4,1,0.4,5awu
127,342,3,0,0,0,13726.3,253,74.0,42,12.3,63,18.4,0,0.0,0,0.0,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,15,4.4,33,9.6,85,24.9,3,0.9,3wnr
128,776,3,6,6,0,33180.3,522,67.3,36,4.6,227,29.3,7,0.9,2,0.3,5,0.6,0,0.0,2,0.3,0,0.0,0,0.0,88,11.3,84,10.8,61,7.9,9,1.2,3kn0
129,845,7,0,0,0,37939.5,577,68.3,5,0.6,102,12.1,1,0.1,3,0.4,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0,56,6.6,90,10.7,293,34.7,10,1.2,3tl5
