,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
13,445,1,0,0,0,16335.1,328,73.7,29,6.5,80,18.0,0,0.0,2,0.4,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,40,9.0,48,10.8,104,23.4,7,1.6,2pqb
14,223,1,6,6,0,9350.6,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,19,8.5,14,6.3,1,0.4,1g3e
15,588,2,0,0,0,20132.6,392,66.7,32,5.4,72,12.2,0,0.0,4,0.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,30,5.1,88,15.0,146,24.8,8,1.4,1ctu
16,277,4,8,5,3,13174.2,161,58.1,2,0.7,79,28.5,4,1.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,12,4.3,28,10.1,20,7.2,2,0.7,2xbv
17,223,1,6,6,0,8876.3,137,61.4,2,0.9,72,32.3,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,12,5.4,22,9.9,15,6.7,1,0.4,3gy3
18,256,1,0,0,0,10265.4,170,66.4,27,10.5,11,4.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.6,34,13.3,69,27.0,4,1.6,5yas
19,1071,5,0,0,0,39494.5,734,68.5,154,14.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,97,9.1,127,11.9,320,29.9,6,0.6,3hww
20,218,1,0,0,0,10275.4,162,74.3,22,10.1,16,7.3,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.3,21,9.6,73,33.5,7,3.2,3u81
21,295,2,4,4,0,15061.6,200,67.8,2,0.7,6,2.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,3.7,35,11.9,138,46.8,6,2.0,3nhi
22,598,1,4,4,0,24309.4,424,70.9,8,1.3,8,1.3,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,20,3.3,67,11.2,293,49.0,14,2.3,2xhm
23,265,3,0,0,0,13521.7,174,65.7,4,1.5,37,14.0,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.8,34,12.8,81,30.6,4,1.5,4o2p
24,560,2,1,1,0,23203.1,389,69.5,9,1.6,61,10.9,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,27,4.8,66,11.8,199,35.5,12,2.1,2d3z
25,198,2,0,0,0,9953.6,124,62.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,18,9.1,12,6.1,7,3.5,2,1.0,3th9
26,196,1,0,0,0,10547.5,107,54.6,5,2.6,49,25.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,16,8.2,15,7.7,3,1.5,5g4o
27,304,1,0,0,0,13069.4,182,59.9,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,16,5.3,33,10.9,62,20.4,2,0.7,4u73
28,1700,4,2,0,2,59419.5,1082,63.6,96,5.6,340,20.0,8,0.5,4,0.2,12,0.7,0,0.0,0,0.0,0,0.0,0,0.0,168,9.9,175,10.3,187,11.0,12,0.7,4dsy
29,130,1,0,0,0,8404.6,95,73.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,10,7.7,79,60.8,1,0.8,4qsv
30,235,1,0,0,0,11683.4,175,74.5,2,0.9,7,3.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,28,11.9,131,55.7,3,1.3,1fd0
31,318,2,0,0,0,16248.0,225,70.8,49,15.4,42,13.2,0,0.0,2,0.6,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,36,11.3,26,8.2,53,16.7,0,0.0,2drc
32,564,1,0,0,0,22694.3,437,77.5,5,0.9,10,1.8,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,14,2.5,80,14.2,314,55.7,9,1.6,3aho
33,1056,11,10,10,0,46111.9,711,67.3,35,3.3,380,36.0,5,0.5,5,0.5,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,100,9.5,81,7.7,94,8.9,13,1.2,2pgz
34,257,1,0,0,0,11775.8,161,62.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,22,8.6,34,13.2,17,6.6,0,0.0,3p58
35,338,1,0,0,0,16955.8,216,63.9,2,0.6,44,13.0,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,7.4,36,10.7,96,28.4,4,1.2,5izf
36,198,2,0,0,0,9667.6,126,63.6,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,6,3.0,2,1.0,2psv
37,284,3,0,0,0,14885.6,186,65.5,4,1.4,40,14.1,2,0.7,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.3,32,11.3,85,29.9,5,1.8,5nk7
38,258,1,0,0,0,11786.3,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.5,35,13.6,17,6.6,0,0.0,3n2p
39,154,1,0,0,0,8367.3,113,73.4,0,0.0,54,35.1,1,0.6,1,0.6,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,7,4.5,16,10.4,30,19.5,3,1.9,4q0k
40,561,2,0,0,0,23119.7,391,69.7,10,1.8,62,11.1,0,0.0,4,0.7,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,26,4.6,61,10.9,202,36.0,13,2.3,3hkw
41,867,6,0,0,0,38155.4,565,65.2,131,15.1,31,3.6,0,0.0,0,0.0,5,0.6,0,0.0,1,0.1,0,0.0,0,0.0,83,9.6,66,7.6,210,24.2,16,1.8,4oks
42,205,1,8,8,0,9873.7,121,59.0,6,2.9,16,7.8,0,0.0,0,0.0,1,0.5,0,0.0,2,1.0,0,0.0,0,0.0,10,4.9,32,15.6,43,21.0,2,1.0,4kn1
43,246,1,0,0,0,11403.0,187,76.0,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,29,11.8,135,54.9,6,2.4,1i37
44,373,2,2,2,0,20214.5,238,63.8,0,0.0,135,36.2,1,0.3,4,1.1,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,12,3.2,30,8.0,59,15.8,5,1.3,1fzm
45,181,2,2,1,1,9122.6,117,64.6,0,0.0,55,30.4,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.5,17,9.4,26,14.4,2,1.1,5c5t
46,257,1,0,0,0,11823.3,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,4iwz
47,279,3,4,3,1,12722.5,174,62.4,2,0.7,76,27.2,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.8,34,12.2,27,9.7,5,1.8,3qtv
48,360,3,0,0,0,15316.4,228,63.3,4,1.1,135,37.5,6,1.7,6,1.7,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,32,8.9,27,7.5,13,3.6,2,0.6,5ttw
49,124,1,0,0,0,7756.9,75,60.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,14,11.3,52,41.9,5,4.0,5d25
50,162,1,2,2,0,8758.9,117,72.2,0,0.0,58,35.8,1,0.6,2,1.2,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,21,13.0,17,10.5,14,8.6,0,0.0,3nq9
51,271,4,8,6,2,13558.8,164,60.5,2,0.7,77,28.4,4,1.5,2,0.7,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,17,6.3,28,10.3,19,7.0,2,0.7,2bok
52,339,1,0,0,0,13121.2,230,67.8,30,8.8,4,1.2,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,16,4.7,40,11.8,108,31.9,11,3.2,4mss
53,256,1,1,1,0,12853.1,169,66.0,16,6.2,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,19,7.4,75,29.3,3,1.2,3fv2
54,174,1,3,3,0,9696.5,115,66.1,0,0.0,69,39.7,2,1.1,4,2.3,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,13,7.5,12,6.9,14,8.0,1,0.6,1rbp
55,358,1,0,0,0,14871.7,253,70.7,4,1.1,66,18.4,2,0.6,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,6.7,41,11.5,93,26.0,10,2.8,3gvb
56,438,3,4,4,0,19823.8,286,65.3,10,2.3,173,39.5,5,1.1,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,39,8.9,38,8.7,12,2.7,6,1.4,3hzv
57,276,3,4,3,1,12978.1,170,61.6,2,0.7,74,26.8,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,29,10.5,26,9.4,5,1.8,4ban
58,787,2,8,8,0,30618.3,546,69.4,68,8.6,95,12.1,2,0.3,8,1.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,64,8.1,80,10.2,194,24.7,14,1.8,4do5
59,332,1,0,0,0,16202.2,213,64.2,5,1.5,36,10.8,2,0.6,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,30,9.0,42,12.7,84,25.3,5,1.5,2zjw
60,2772,12,0,0,0,0,1872,67.5,273,9.8,273,9.8,6,0.2,12,0.4,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,225,8.1,348,12.6,639,23.1,21,0.8,2fzc
61,1298,2,0,0,0,52383.3,848,65.3,79,6.1,187,14.4,6,0.5,6,0.5,10,0.8,0,0.0,0,0.0,0,0.0,0,0.0,89,6.9,146,11.2,300,23.1,20,1.5,5vsj
62,288,3,4,3,1,13018.4,177,61.5,4,1.4,74,25.7,4,1.4,2,0.7,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,18,6.2,35,12.2,26,9.0,5,1.7,1c5o
63,269,1,0,0,0,12726.9,194,72.1,7,2.6,50,18.6,2,0.7,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,26,9.7,24,8.9,75,27.9,5,1.9,2v2q
64,296,1,0,0,0,13442.1,196,66.2,23,7.8,55,18.6,1,0.3,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,21,7.1,28,9.5,51,17.2,3,1.0,5drr
65,235,1,0,0,0,11705.5,175,74.5,2,0.9,7,3.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,29,12.3,130,55.3,3,1.3,1fcz
66,307,1,1,1,0,12173.7,209,68.1,30,9.8,17,5.5,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,21,6.8,25,8.1,97,31.6,3,1.0,6cpa
67,192,2,2,2,0,10284.7,142,74.0,0,0.0,4,2.1,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.2,18,9.4,104,54.2,4,2.1,2wor
68,961,2,0,0,0,34730.8,696,72.4,116,12.1,80,8.3,2,0.2,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,74,7.7,94,9.8,297,30.9,4,0.4,5mz8
69,1252,4,0,0,0,44351.7,827,66.1,128,10.2,51,4.1,4,0.3,0,0.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,95,7.6,101,8.1,383,30.6,4,0.3,2mas
70,566,3,0,0,0,23734.3,395,69.8,50,8.8,53,9.4,0,0.0,4,0.7,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,42,7.4,71,12.5,168,29.7,6,1.1,3coz
71,146,2,0,0,0,7928.8,98,67.1,0,0.0,72,49.3,0,0.0,0,0.0,3,2.1,0,0.0,1,0.7,0,0.0,0,0.0,17,11.6,8,5.5,0,0.0,1,0.7,5t7s
72,1556,4,32,32,0,45147.8,932,59.9,28,1.8,544,35.0,8,0.5,8,0.5,32,2.1,0,0.0,0,0.0,0,0.0,0,0.0,144,9.3,80,5.1,12,0.8,4,0.3,3k37
73,367,2,0,0,0,17014.3,226,61.6,2,0.5,47,12.8,2,0.5,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,20,5.4,39,10.6,103,28.1,5,1.4,4ujb
74,198,2,0,0,0,9840.9,128,64.6,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1ec3
75,263,1,1,1,0,11655.3,183,69.6,17,6.5,33,12.5,0,0.0,1,0.4,5,1.9,1,0.4,0,0.0,0,0.0,0,0.0,22,8.4,35,13.3,60,22.8,3,1.1,5wcm
76,517,1,1,1,0,20151.7,350,67.7,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,43,8.3,67,13.0,121,23.4,10,1.9,1b1h
77,1206,24,6,6,0,59197.6,768,63.7,0,0.0,24,2.0,0,0.0,0,0.0,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,18,1.5,102,8.5,588,48.8,6,0.5,4u0f
78,264,2,0,0,0,13737.8,201,76.1,4,1.5,8,3.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.5,30,11.4,146,55.3,3,1.1,4a4v
79,286,2,8,7,1,13895.7,176,61.5,2,0.7,82,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,32,11.2,18,6.3,2,0.7,2y7z
80,358,2,0,0,0,16345.6,225,62.8,2,0.6,46,12.8,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.1,41,11.5,99,27.7,4,1.1,4uja
81,257,1,0,0,0,11714.5,166,64.6,18,7.0,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,33,12.8,16,6.2,0,0.0,3t82
82,492,3,0,0,0,20832.1,384,78.0,24,4.9,157,31.9,0,0.0,3,0.6,6,1.2,0,0.0,0,0.0,0,0.0,0,0.0,45,9.1,39,7.9,113,23.0,9,1.8,7std
83,706,4,0,0,0,34549.6,520,73.7,0,0.0,84,11.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,38,5.4,90,12.7,286,40.5,4,0.6,5ftg
84,328,1,1,1,0,14856.5,241,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.4,49,14.9,173,52.7,6,1.8,4msc
85,198,2,0,0,0,10175.6,126,63.6,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,11,5.6,6,3.0,2,1.0,2pk5
86,253,1,0,0,0,12556.9,184,72.7,0,0.0,6,2.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.0,30,11.9,133,52.6,3,1.2,1s19
87,331,3,0,0,0,17353.9,203,61.3,2,0.6,39,11.8,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.6,39,11.8,92,27.8,3,0.9,3gcs
88,728,3,0,0,0,29189.1,559,76.8,0,0.0,5,0.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,20,2.7,66,9.1,439,60.3,19,2.6,2i19
89,1456,2,0,0,0,59305.9,978,67.2,70,4.8,369,25.3,20,1.4,10,0.7,15,1.0,1,0.1,2,0.1,0,0.0,0,0.0,152,10.4,146,10.0,172,11.8,19,1.3,4lko
90,414,2,0,0,0,20266.2,316,76.3,8,1.9,82,19.8,2,0.5,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,30,7.2,62,15.0,120,29.0,10,2.4,4cwn
91,889,1,0,0,0,34936.3,650,73.1,33,3.7,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,64,7.2,99,11.1,303,34.1,19,2.1,4zx4
92,646,2,2,2,0,24142.8,476,73.7,38,5.9,226,35.0,8,1.2,2,0.3,8,1.2,0,0.0,0,0.0,0,0.0,0,0.0,84,13.0,76,11.8,44,6.8,4,0.6,2web
93,260,1,0,0,0,11967.2,164,63.1,18,6.9,58,22.3,2,0.8,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,24,9.2,34,13.1,18,6.9,0,0.0,4hu1
94,422,2,4,4,0,19558.9,265,62.8,9,2.1,160,37.9,3,0.7,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,49,11.6,26,6.2,12,2.8,2,0.5,1fl3
95,287,3,0,0,0,15174.1,180,62.7,11,3.8,41,14.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,37,12.9,63,22.0,4,1.4,3ubd
96,517,1,1,1,0,19917.0,353,68.3,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,42,8.1,66,12.8,125,24.2,11,2.1,1b40
97,232,2,2,2,0,11094.5,146,62.9,8,3.4,87,37.5,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.3,21,9.1,3,1.3,1,0.4,4lar
98,517,2,2,2,0,24340.7,341,66.0,31,6.0,56,10.8,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,5.2,45,8.7,146,28.2,14,2.7,4isu
99,198,2,0,0,0,9859.7,133,67.2,12,6.1,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,14,7.1,6,3.0,2,1.0,1a94
100,264,2,0,0,0,13946.1,182,68.9,2,0.8,48,18.2,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,25,9.5,33,12.5,66,25.0,2,0.8,1nvq
101,238,1,4,4,0,11679.0,149,62.6,2,0.8,71,29.8,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,9.2,32,13.4,10,4.2,0,0.0,4crb
102,910,6,0,0,0,31299.4,683,75.1,108,11.9,42,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,7.6,117,12.9,305,33.5,24,2.6,1egh
103,198,2,0,0,0,10093.4,128,64.6,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,6,3.0,2,1.0,4cp7
104,411,2,0,0,0,17628.9,293,71.3,45,10.9,12,2.9,0,0.0,0,0.0,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0,35,8.5,41,10.0,138,33.6,7,1.7,4azg
105,598,6,0,0,0,25212.8,448,74.9,0,0.0,190,31.8,2,0.3,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,62,10.4,56,9.4,110,18.4,12,2.0,4rlu
106,686,2,0,0,0,31362.2,469,68.4,40,5.8,16,2.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,4.4,127,18.5,228,33.2,12,1.7,1x8j
107,452,6,0,0,0,19646.8,352,77.9,32,7.1,176,38.9,4,0.9,8,1.8,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,54,11.9,22,4.9,28,6.2,8,1.8,2f7i
108,289,2,7,6,1,14032.3,171,59.2,2,0.7,86,29.8,3,1.0,3,1.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,14,4.8,33,11.4,20,6.9,0,0.0,5egm
109,1018,8,0,0,0,35129.3,734,72.1,176,17.3,12,1.2,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66,6.5,134,13.2,304,29.9,6,0.6,1jcx
110,396,2,0,0,0,20172.5,280,70.7,23,5.8,7,1.8,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,3.8,43,10.9,181,45.7,6,1.5,1tq4
111,198,2,0,0,0,9658.0,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,2qhy
112,441,2,5,4,1,19497.5,289,65.5,11,2.5,174,39.5,5,1.1,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,48,10.9,36,8.2,12,2.7,4,0.9,4yhm
113,332,4,0,0,0,16282.9,195,58.7,2,0.6,36,10.8,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.3,36,10.8,99,29.8,2,0.6,1pme
114,230,2,1,1,0,10508.9,161,70.0,9,3.9,91,39.6,2,0.9,3,1.3,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,27,11.7,19,8.3,6,2.6,2,0.9,1oau
115,276,3,0,0,0,12640.6,172,62.3,2,0.7,73,26.4,3,1.1,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,22,8.0,31,11.2,26,9.4,5,1.8,1mu6
116,389,1,0,0,0,16718.9,264,67.9,18,4.6,110,28.3,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,47,12.1,40,10.3,32,8.2,4,1.0,2vkm
117,434,2,1,0,1,21208.4,339,78.1,0,0.0,16,3.7,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.7,34,7.8,261,60.1,9,2.1,4phu
118,306,2,0,0,0,15208.7,221,72.2,28,9.2,52,17.0,2,0.7,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,40,13.1,34,11.1,59,19.3,1,0.3,4kax
119,121,1,7,7,0,7385.3,73,60.3,0,0.0,7,5.8,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.3,14,11.6,44,36.4,1,0.8,3h1x
120,510,2,0,0,0,20666.1,349,68.4,0,0.0,74,14.5,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.8,64,12.5,162,31.8,10,2.0,1i2s
121,349,2,0,0,0,17669.3,220,63.0,2,0.6,39,11.2,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.7,41,11.7,101,28.9,2,0.6,3e92
122,443,2,0,0,0,16818.9,341,77.0,54,12.2,17,3.8,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,8.1,54,12.2,144,32.5,12,2.7,2cbv
123,1016,9,9,9,0,43668.8,698,68.7,29,2.9,347,34.2,9,0.9,5,0.5,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,158,15.6,79,7.8,53,5.2,5,0.5,3u8k
124,198,2,0,0,0,9781.7,134,67.7,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,12,6.1,6,3.0,2,1.0,1hvr
125,325,1,0,0,0,15564.8,213,65.5,2,0.6,40,12.3,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,8.0,39,12.0,94,28.9,5,1.5,1om1
126,386,2,0,0,0,17556.8,312,80.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,38,9.8,258,66.8,8,2.1,5f08
127,278,3,4,3,1,12927.2,171,61.5,2,0.7,74,26.6,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,30,10.8,27,9.7,5,1.8,1d3p
128,286,2,0,0,0,14007.1,196,68.5,4,1.4,47,16.4,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,8.4,29,10.1,87,30.4,4,1.4,5wal
129,200,2,0,0,0,10081.5,132,66.0,13,6.5,74,37.0,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.5,18,9.0,6,3.0,2,1.0,4m8y
